PartNumber	PartName	Nominal_size(ref)	Nominal_size(in)	t.p.i.	Pitch(in)	Threading(in)	threshold	FullyThreaded	MinimumThread	Length(ref)	L_Length(in)	A_dia_max_dia(in)	A_dia_min_dia(in)	H_height_ref(in)	J_slot_width_max(in)	J_slot_width_mix(in)	T_slot_depth_max(in)	T_slot_depth_min(in)	Material	Reference	Edition
ANSI B18.6.3 SCREW 5/8 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	3	3.0000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 3_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_3_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	3_1/4	3.2500	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 3_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_3_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	3_1/2	3.5000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	4	4.0000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 4_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_4_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	4_1/2	4.5000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 5 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_5_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	5	5.0000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 5_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_5_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	5_1/2	5.5000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 6 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_6_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	6	6.0000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	0.278	2.0	Y	1.5	3/4	0.7500	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	0.403	2.0	Y	1.5	7/8	0.8750	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	0.528	2.0	Y	1.5	1	1.0000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	0.778	2.0	Y	1.5	1_1/4	1.2500	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.028	2.0	Y	1.5	1_1/2	1.5000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.278	2.0	Y	1.5	1_3/4	1.7500	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.528	2.0	Y	1.5	2	2.0000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	2_1/4	2.2500	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	2_1/2	2.5000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	2_3/4	2.7500	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	3	3.0000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 3_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_3_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	3_1/4	3.2500	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 3_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_3_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	3_1/2	3.5000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	4	4.0000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 4_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_4_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	4_1/2	4.5000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 5 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_5_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	5	5.0000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 5_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_5_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	5_1/2	5.5000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 6 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_6_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	6	6.0000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/4 x 6_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/4_x_6_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/4	0.75	10	0.1	1.5	2.0	N	1.5	6_1/2	6.5000	1.285	1.215	0.372	0.149	0.131	0.171	0.111	St	ANSI B18.6.3	1998
