PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lg_length (mm)	Lt_min(mm)	D_body_dia_max(mm)	D_body_dia_min(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_chamfer_max(mm)	J_socket_size_AF_nom(mm)	F_fillet_min(mm)	K_chamfer_max(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.1M SCREW M36x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	90.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	100.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	110.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	120.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	130.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	140.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	160.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	180.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	200.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	220.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	240.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x260 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	260.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x280 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	280.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x300 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	300.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	61.0	65.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	66.0	70.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	76.0	80.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	86.0	90.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	100.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	110.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	120.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	130.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	140.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	160.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	180.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	200.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	220.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	240.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x260 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	260.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x280 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	280.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M42x300 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M42x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	300.0	4	96.0	42.0	41.61	63.0	62.31	42.0	41.61	4.2	32.0	1.2	0.4	21.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	76.0	80.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	86.0	90.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	96.0	100.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	106.0	110.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	120.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	130.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	140.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	160.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	180.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	200.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	220.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	240.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x260 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	260.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x280 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	280.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M48x300 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M48x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	300.0	4	108.0	48.0	47.58	72.0	71.27	48.0	47.58	4.8	36.0	1.6	0.4	24.0	St	ANSI B18.3.1M	1986
